			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
SMUCKER J M CO	COM NEW	832696405	9,901	77,315	SH		SOLE	2	0	0	77,315
SNAP ON INC	COM	833034101	19,243	112,357	SH		SOLE		112,357	0	0
SNAP ON INC	COM	833034101	6,847	39,977	SH		SOLE	2	0	0	39,977
SNYDERS-LANCE INC	COM	833551104	1,647	42,958	SH		SOLE		42,958	0	0
SOLAREDGE TECHNOLOGIES INC	COM	83417M104	53	4,302	SH		SOLE		4,302	0	0
SOLITARIO EXPL  RTY CORP	COM	8342EP107	9	15,315	SH		SOLE		15,315	0	0
SONIC AUTOMOTIVE INC	CL A	83545G102	1,614	70,490	SH		SOLE		70,490	0	0
SONIC CORP	COM	835451105	646	24,358	SH		SOLE		24,358	0	0
SONIC FDRY INC	COM NEW	83545R207	11	2,214	SH		SOLE		2,214	0	0
SONOCO PRODS CO	COM	835495102	3,071	58,273	SH		SOLE		58,273	0	0
SONOMA PHARMACEUTICALS INC	*W EXP 01/21/202	83558L113	8	20,202	SH		OTR		20,202	0	0
SONUS NETWORKS INC	COM NEW	835916503	164	26,030	SH		SOLE		26,030	0	0
SORRENTO THERAPEUTICS INC	COM NEW	83587F202	74	15,097	SH		SOLE		15,097	0	0
SOTHEBYS	COM	835898107	1,039	26,078	SH		SOLE		26,078	0	0
SOUTH JERSEY INDS INC	COM	838518108	9,738	289,039	SH		SOLE		289,039	0	0
SOUTH ST CORP	COM	840441109	1,315	15,044	SH		SOLE		15,044	0	0
SOUTHERN CO	COM	842587107	3,730	75,835	SH		SOLE		75,835	0	0
SOUTHERN CO	COM	842587107	22,209	451,500	SH		SOLE	2	0	0	451,500
SOUTHERN COPPER CORP	COM	84265V105	7,967	249,449	SH		SOLE		249,449	0	0
SOUTHERN FIRST BANCSHARES IN	COM	842873101	76	2,117	SH		SOLE		2,117	0	0
SOUTHERN MO BANCORP INC	COM	843380106	74	2,097	SH		SOLE		2,097	0	0
SOUTHERN NATL BANCORP OF VA	COM	843395104	65	3,965	SH		SOLE		3,965	0	0
SOUTHSIDE BANCSHARES INC	COM	84470P109	523	13,889	SH		SOLE		13,889	0	0
SOUTHWEST AIRLS CO	COM	844741108	170,651	3,423,967	SH		SOLE		3,423,967	0	0
SOUTHWEST AIRLS CO	COM	844741108	6,052	121,429	SH		SOLE	2	0	0	121,429
SOUTHWEST BANCORP INC OKLA	COM	844767103	296	10,208	SH		SOLE		10,208	0	0
SOUTHWEST GAS CORP	COM	844895102	9,280	121,118	SH		SOLE		121,118	0	0
SOUTHWESTERN ENERGY CO	COM	845467109	2,873	265,486	SH		SOLE		265,486	0	0
SOUTHWESTERN ENERGY CO	COM	845467109	3,015	278,665	SH		SOLE	2	0	0	278,665
SP PLUS CORP	COM	78469C103	260	9,224	SH		SOLE		9,224	0	0
SPANISH BROADCASTING SYS INC	CL A NEW	846425833	5	1,474	SH		SOLE		1,474	0	0
SPAR GROUP INC	COM	784933103	3	3,165	SH		SOLE		3,165	0	0
SPARK ENERGY INC	CL A COM	846511103	742	24,483	SH		SOLE		24,483	0	0
SPARK THERAPEUTICS INC	COM	84652J103	5,068	101,569	SH		SOLE		101,569	0	0
SPARK THERAPEUTICS INC	COM	84652J103	1,272	25,500	SH		SOLE	2	25,500	0	0
SPARTAN MTRS INC	COM	846819100	162	17,546	SH		SOLE		17,546	0	0
SPARTANNASH CO	COM	847215100	2,988	75,568	SH		SOLE		75,568	0	0
SPARTON CORP	COM	847235108	82	3,450	SH		SOLE		3,450	0	0
SPDR GOLD TRUST	GOLD SHS	78463V107	1,110,449	10,130,906	SH		SOLE		10,130,906	0	0
SPDR GOLD TRUST	OPTIONS	78463V107	470,261	4,290,300	SH	Call	SOLE		4,290,300	0	0
SPDR INDEX SHS FDS	OPTIONS	78463X202	1,078	32,200	SH	Call	OTR		32,200	0	0
SPDR INDEX SHS FDS	OPTIONS	78463X202	365	10,900	SH	Put	OTR		10,900	0	0
SPDR SP 500 ETF TR	OPTIONS	78462F103	3,155,707	14,117,600	SH	Call	SOLE		14,117,600	0	0
SPDR SP 500 ETF TR	OPTIONS	78462F103	330,824	1,480,000	SH	Put	SOLE		1,465,000	0	15,000
SPDR SP 500 ETF TR	TR UNIT	78462F103	224	1,000	SH		OTR		1,000	0	0
SPDR SER TR	BLOOMBERG SRT TR	78468R408	1,329	48,000	SH		SOLE		48,000	0	0
SPDR SERIES TRUST	NUV HGHYLD MUN	78464A284	5,597	100,000	SH		SOLE		100,000	0	0
SPDR SERIES TRUST	BLOOMBERG BRCLYS	78464A417	370,042	10,152,034	SH		SOLE		10,152,034	0	0
SPDR SERIES TRUST	BLOMBERG INTL TR	78464A516	3,549	136,622	SH		SOLE		136,622	0	0
SPDR SERIES TRUST	OPTIONS	78464A714	19,307	438,100	SH	Call	SOLE		438,100	0	0
SPDR SERIES TRUST	OPTIONS	78464A714	96,478	2,189,200	SH	Put	SOLE		2,189,200	0	0
SPDR SERIES TRUST	OPTIONS	78464A730	11,370	274,500	SH	Call	SOLE		274,500	0	0
SPDR SERIES TRUST	OPTIONS	78464A730	273	6,600	SH	Put	SOLE		0	0	6,600
SPDR SERIES TRUST	SP OILGAS EXP	78464A730	11,027	266,215	SH		SOLE		266,215	0	0
SPECTRA ENERGY CORP	COM	847560109	96,781	2,355,331	SH		SOLE		2,355,331	0	0
SPECTRA ENERGY CORP	COM	847560109	12,164	296,040	SH		SOLE	2	0	0	296,040
SPECTRANETICS CORP	COM	84760C107	565	23,068	SH		SOLE		23,068	0	0
SPECTRUM BRANDS HLDGS INC	COM	84763R101	1,794	14,668	SH		SOLE		14,668	0	0
SPECTRUM BRANDS HLDGS INC	COM	84763R101	4,505	36,829	SH		SOLE	2	0	0	36,829
SPECTRUM PHARMACEUTICALS INC	COM	84763A108	824	185,952	SH		SOLE		185,952	0	0
SPEEDWAY MOTORSPORTS INC	COM	847788106	125	5,765	SH		SOLE		5,765	0	0
SPIRE INC	COM	84857L101	3,319	51,425	SH		SOLE		51,425	0	0
SPIRIT AEROSYSTEMS HLDGS INC	COM CL A	848574109	8,054	138,023	SH		SOLE		138,023	0	0
SPIRIT AIRLS INC	COM	848577102	2,401	41,495	SH		SOLE		41,495	0	0
SPIRIT RLTY CAP INC NEW	COM	84860W102	6,261	576,490	SH		SOLE		576,490	0	0
SPLUNK INC	COM	848637104	4,045	79,082	SH		SOLE		79,082	0	0
SPOK HLDGS INC	COM	84863T106	232	11,171	SH		SOLE		11,171	0	0
SPORTSMANS WHSE HLDGS INC	COM	84920Y106	129	13,771	SH		SOLE		13,771	0	0
SPRINT CORP	COM SER 1	85207U105	3,695	438,875	SH		SOLE		438,875	0	0
SPRINT CORP	COM SER 1	85207U105	4,393	521,735	SH		SOLE	2	0	0	521,735
SPROTT PHYSICAL SILVER TR	TR UNIT	85207K107	1,139	187,400	SH		SOLE		187,400	0	0
SPROUTS FMRS MKT INC	COM	85208M102	1,540	81,392	SH		SOLE		81,392	0	0
SPS COMM INC	COM	78463M107	619	8,851	SH		SOLE		8,851	0	0
SPX CORP	COM	784635104	8,851	373,159	SH		SOLE		373,159	0	0
SPX FLOW INC	COM	78469X107	616	19,218	SH		SOLE		19,218	0	0
SQUARE INC	CL A	852234103	58,311	4,278,152	SH		SOLE		4,278,152	0	0
SSC TECHNOLOGIES HLDGS INC	COM	78467J100	3,381	118,223	SH		SOLE		99,875	0	18,348
ST JOE CO	COM	790148100	143,352	7,544,829	SH		SOLE		7,544,829	0	0
ST JUDE MED INC	COM	790849103	10,015	125,159	SH		SOLE		125,159	0	0
ST JUDE MED INC	COM	790849103	392	4,896	SH		OTR		4,896	0	0
STAAR SURGICAL CO	COM PAR $0.01	852312305	212	19,517	SH		SOLE		19,517	0	0
STAG INDL INC	COM	85254J102	21,413	897,073	SH		SOLE		897,073	0	0
STAGE STORES INC	COM NEW	85254C305	58	13,221	SH		SOLE		13,221	0	0
STAMPS COM INC	COM NEW	852857200	994	8,673	SH		SOLE		8,673	0	0
STANDARD MTR PRODS INC	COM	853666105	583	10,949	SH		SOLE		10,949	0	0
STANDEX INTL CORP	COM	854231107	601	6,846	SH		SOLE		6,846	0	0
STANLEY BLACK  DECKER INC	COM	854502101	23,664	206,332	SH		SOLE		206,332	0	0
STANLEY BLACK  DECKER INC	COM	854502101	10,506	91,601	SH		SOLE	2	0	0	91,601
STAPLES INC	COM	855030102	5,392	595,756	SH		SOLE		595,756	0	0
STAPLES INC	COM	855030102	4,364	482,178	SH		SOLE	2	0	0	482,178
STARBUCKS CORP	COM	855244109	81,743	1,472,319	SH		SOLE		1,443,814	0	28,505
STARBUCKS CORP	COM	855244109	47,260	851,219	SH		SOLE	2	0	0	851,219
STARTEK INC	COM	85569C107	28	3,340	SH		SOLE		3,340	0	0
STARWOOD PPTY TR INC	COM	85571B105	53,972	2,458,858	SH		SOLE		2,458,858	0	0
STATE AUTO FINL CORP	COM	855707105	233	8,685	SH		SOLE		8,685	0	0
STATE BK FINL CORP	COM	856190103	513	19,083	SH		SOLE		19,083	0	0
STATE NATL COS INC	COM	85711T305	237	17,102	SH		SOLE		17,102	0	0
STATE STR CORP	COM	857477103	2,440	31,390	SH		OTR		0	31,390	0
STATE STR CORP	COM	857477103	2,154	27,716	SH		SOLE		27,716	0	0
STATE STR CORP	COM	857477103	15,652	201,395	SH		SOLE	2	0	0	201,395
STATOIL ASA	SPONSORED ADR	85771P102	19,588	1,073,890	SH		SOLE		1,073,890	0	0
STEEL DYNAMICS INC	COM	858119100	7,448	209,323	SH		SOLE		209,323	0	0
STEELCASE INC	CL A	858155203	5,876	328,242	SH		SOLE		328,242	0	0
STEIN MART INC	COM	858375108	81	14,869	SH		SOLE		14,869	0	0
STEMLINE THERAPEUTICS INC	COM	85858C107	100	9,346	SH		SOLE		9,346	0	0
STEPAN CO	COM	858586100	5,668	69,566	SH		SOLE		69,566	0	0
STERICYCLE INC	COM	858912108	13,098	170,013	SH		SOLE		170,013	0	0
STERICYCLE INC	DEP PFD A 1/10	858912207	27,583	435,955	SH		SOLE		435,955	0	0
STERIS PLC	SHS USD	G84720104	867	12,865	SH		SOLE		12,865	0	0
STERLING BANCORP DEL	COM	85917A100	1,590	67,931	SH		SOLE		67,931	0	0
STERLING CONSTRUCTION CO INC	COM	859241101	43	5,074	SH		SOLE		5,074	0	0
STEWART INFORMATION SVCS COR	COM	860372101	569	12,351	SH		SOLE		12,351	0	0
STIFEL FINL CORP	COM	860630102	6,702	134,182	SH		SOLE		134,182	0	0
STILLWATER MNG CO	COM	86074Q102	1,057	65,605	SH		SOLE		65,605	0	0
STOCK YDS BANCORP INC	COM	861025104	560	11,938	SH		SOLE		11,938	0	0
STONEGATE BK FT LAUDERDALE F	COM	861811107	294	7,051	SH		SOLE		7,051	0	0
STONERIDGE INC	COM	86183P102	246	13,907	SH		SOLE		13,907	0	0
STORE CAP CORP	COM	862121100	4,684	189,556	SH		SOLE		189,556	0	0
STRAIGHT PATH COMMUNICATNS I	CL B	862578101	174	5,125	SH		SOLE		5,125	0	0
STRATASYS LTD	SHS	M85548101	303	18,302	SH		SOLE		18,302	0	0
STRATTEC SEC CORP	COM	863111100	79	1,955	SH		SOLE		1,955	0	0
STRATUS PPTYS INC	COM NEW	863167201	79	2,399	SH		SOLE		2,399	0	0
STRAYER ED INC	COM	863236105	451	5,595	SH		SOLE		5,595	0	0
STRONGBRIDGE BIOPHARMA PLC	SHS USD	G85347105	73	30,582	SH		SOLE		30,582	0	0
STRYKER CORP	COM	863667101	151,375	1,263,461	SH		SOLE		1,263,461	0	0
STRYKER CORP	COM	863667101	4,002	33,400	SH		SOLE	2	33,400	0	0
STURM RUGER  CO INC	COM	864159108	515	9,767	SH		SOLE		9,767	0	0
SUCAMPO PHARMACEUTICALS INC	CL A	864909106	1,510	111,434	SH		SOLE		111,434	0	0
SUFFOLK BANCORP	COM	864739107	277	6,463	SH		SOLE		6,463	0	0
SUMMIT FINANCIAL GROUP INC	COM	86606G101	157	5,689	SH		SOLE		5,689	0	0
SUMMIT HOTEL PPTYS	COM	866082100	4,024	251,002	SH		SOLE		251,002	0	0
SUMMIT MATLS INC	CL A	86614U100	2,389	100,428	SH		SOLE		100,428	0	0
SUN BANCORP INC	COM NEW	86663B201	156	6,019	SH		SOLE		6,019	0	0
SUN CMNTYS INC	COM	866674104	12,713	165,943	SH		SOLE		165,943	0	0
SUN HYDRAULICS CORP	COM	866942105	507	12,681	SH		SOLE		12,681	0	0
SUNCOKE ENERGY INC	COM	86722A103	418	36,846	SH		SOLE		36,846	0	0
SUNCOR ENERGY INC NEW	COM	867224107	3,398	103,942	SH		OTR		0	103,942	0
SUNCOR ENERGY INC NEW	COM	867224107	408,308	12,490,288	SH		SOLE		12,490,288	0	0
SUNESIS PHARMACEUTICALS INC	COM PAR	867328700	8	2,343	SH		SOLE		2,343	0	0
SUNOCO LOGISTICS PRTNRS L P	COM UNITS	86764L108	23,753	988,883	SH		SOLE		988,883	0	0
SUNOPTA INC	COM	8676EP108	396	56,165	SH		SOLE		56,165	0	0
SUNPOWER CORP	COM	867652406	21	3,181	SH		OTR		3,181	0	0
SUNPOWER CORP	COM	867652406	265	40,129	SH		SOLE		40,129	0	0
SUNPOWER CORP	OPTIONS	867652406	56	8,500	SH	Put	OTR		8,500	0	0
SUNRUN INC	COM	86771W105	120	22,537	SH		SOLE		22,537	0	0
SUNSTONE HOTEL INVS INC NEW	COM	867892101	3,885	254,722	SH		SOLE		254,722	0	0
SUNTRUST BKS INC	COM	867914103	550,495	10,036,376	SH		SOLE		10,036,376	0	0
SUNTRUST BKS INC	*W EXP 11/14/201	867914111	274	20,654	SH		OTR		20,654	0	0
SUNWORKS INC	COM	86803X105	10	4,851	SH		SOLE		4,851	0	0
SUPER MICRO COMPUTER INC	COM	86800U104	604	21,532	SH		SOLE		21,532	0	0
SUPERIOR ENERGY SVCS INC	COM	868157108	67,014	3,970,040	SH		SOLE		3,970,040	0	0
SUPERIOR ENERGY SVCS INC	COM	868157108	268	15,900	SH		SOLE	2	0	0	15,900
SUPERIOR INDS INTL INC	COM	868168105	341	12,951	SH		SOLE		12,951	0	0
SUPERIOR UNIFORM GP INC	COM	868358102	51	2,601	SH		SOLE		2,601	0	0
SUPERNUS PHARMACEUTICALS INC	COM	868459108	640	25,334	SH		SOLE		25,334	0	0
SUPERVALU INC	COM	868536103	18,381	3,935,946	SH		SOLE		3,935,946	0	0
SUPERVALU INC	COM	868536103	104	22,260	SH		SOLE	2	0	0	22,260
SUPPORT COM INC	COM	86858W101	41	48,125	SH		SOLE		48,125	0	0
SUPREME INDS INC	CL A	868607102	893	56,900	SH		SOLE		56,900	0	0
SURGERY PARTNERS INC	COM	86881A100	272	17,162	SH		SOLE		17,162	0	0
SURGICAL CARE AFFILIATES INC	COM	86881L106	2,852	61,644	SH		SOLE		61,644	0	0
SURMODICS INC	COM	868873100	185	7,270	SH		SOLE		7,270	0	0
SVB FINL GROUP	COM	78486Q101	40,176	234,045	SH		SOLE		234,045	0	0
SWEDISH EXPT CR CORP	ROG TTL ETN 22	870297801	5	1,000	SH		SOLE		1,000	0	0
SWIFT TRANSN CO	CL A	87074U101	1,004	41,231	SH		SOLE		41,231	0	0
SWISS HELVETIA FD INC	COM	870875101	38	3,705	SH		OTR		3,705	0	0
SWISS HELVETIA FD INC	COM	870875101	0	0	SH		SOLE		0	0	0
SYKES ENTERPRISES INC	COM	871237103	596	20,639	SH		SOLE		20,639	0	0
SYMANTEC CORP	COM	871503108	421	17,622	SH		OTR		0	17,622	0
SYMANTEC CORP	COM	871503108	10,475	438,479	SH		SOLE		438,479	0	0
SYMANTEC CORP	COM	871503108	7,794	326,248	SH		SOLE	2	0	0	326,248
SYNALLOY CP DEL	COM	871565107	24	2,147	SH		SOLE		2,147	0	0
SYNAPTICS INC	COM	87157D109	3,748	69,959	SH		SOLE		69,959	0	0
SYNCHRONOSS TECHNOLOGIES INC	COM	87157B103	839	21,905	SH		SOLE		21,905	0	0
SYNCHRONY FINL	COM	87165B103	14,686	404,906	SH		SOLE		386,437	0	18,469
SYNDAX PHARMACEUTICALS INC	COM	87164F105	7,221	1,007,084	SH		SOLE		1,007,084	0	0
SYNDAX PHARMACEUTICALS INC	COM	87164F105	148	20,588	SH		SOLE	2	20,588	0	0
SYNERGY PHARMACEUTICALS DEL	COM NEW	871639308	853	140,042	SH		SOLE		140,042	0	0
SYNERGY RES CORP	COM	87164P103	906	101,673	SH		SOLE		101,673	0	0
SYNNEX CORP	COM	87162W100	17,902	147,930	SH		SOLE		147,930	0	0
SYNOPSYS INC	COM	871607107	9,168	155,767	SH		SOLE		155,767	0	0
SYNOPSYS INC	COM	871607107	6,947	118,033	SH		SOLE	2	0	0	118,033
SYNOVUS FINL CORP	COM NEW	87161C501	3,001	73,048	SH		SOLE		73,048	0	0
SYNTEL INC	COM	87162H103	325	16,445	SH		SOLE		16,445	0	0
SYNTHESIS ENERGY SYS INC	COM	871628103	6	5,951	SH		SOLE		5,951	0	0
SYNTHETIC BIOLOGICS INC	COM	87164U102	33	42,832	SH		SOLE		42,832	0	0
SYNUTRA INTL INC	COM	87164C102	45	8,369	SH		SOLE		8,369	0	0
SYROS PHARMACEUTICALS INC	COM	87184Q107	23	1,887	SH		SOLE		1,887	0	0
SYSCO CORP	COM	871829107	4,304	77,735	SH		SOLE		55,063	0	22,672
SYSCO CORP	COM	871829107	16,875	304,760	SH		SOLE	2	0	0	304,760
SYSTEMAX INC	COM	871851101	51	5,825	SH		SOLE		5,825	0	0
T MOBILE US INC	COM	872590104	37,930	659,543	SH		SOLE		640,652	0	18,891
T2 BIOSYSTEMS INC	COM	89853L104	45	8,627	SH		SOLE		8,627	0	0
TABLEAU SOFTWARE INC	CL A	87336U105	1,415	33,581	SH		SOLE		33,581	0	0
TABULA RASA HEALTHCARE INC	COM	873379101	33	2,225	SH		SOLE		2,225	0	0
TACTILE SYS TECHNOLOGY INC	COM	87357P100	28	1,730	SH		SOLE		1,730	0	0
TAHOE RES INC	COM	873868103	1,250	132,741	SH		SOLE		132,741	0	0
TAILORED BRANDS INC	COM	87403A107	648	25,374	SH		SOLE		25,374	0	0
TAIWAN SEMICONDUCTOR MFG LTD	SPONSORED ADR	874039100	100,500	3,495,667	SH		SOLE		3,495,667	0	0
TAKE-TWO INTERACTIVE SOFTWAR	COM	874054109	35,784	725,988	SH		SOLE		725,988	0	0
TAL ED GROUP	ADS REPSTG COM	874080104	65	920	SH		SOLE		920	0	0
TANDEM DIABETES CARE INC	COM	875372104	22	10,400	SH		SOLE		10,400	0	0
TANGER FACTORY OUTLET CTRS I	COM	875465106	20,177	563,927	SH		SOLE		563,927	0	0
TANGOE INC	COM	87582Y108	118	14,916	SH		SOLE		14,916	0	0
TARGA RES CORP	COM	87612G101	17,962	320,356	SH		SOLE		320,356	0	0
TARGA RES CORP	COM	87612G101	4,396	78,397	SH		SOLE	2	0	0	78,397
TARGET CORP	COM	87612E106	1,409	19,504	SH		OTR		0	19,504	0
TARGET CORP	COM	87612E106	109,086	1,510,262	SH		SOLE		1,510,262	0	0
TARGET CORP	COM	87612E106	26,585	368,060	SH		SOLE	2	0	0	368,060
TARO PHARMACEUTICAL INDS LTD	SHS	M8737E108	705	6,699	SH		SOLE		6,699	0	0
TASER INTL INC	COM	87651B104	1,409	58,141	SH		SOLE		58,141	0	0
TATA MTRS LTD	SPONSORED ADR	876568502	4,447	129,306	SH		SOLE		129,306	0	0
TAUBMAN CTRS INC	COM	876664103	5,448	73,692	SH		SOLE		73,692	0	0
TAYLOR MORRISON HOME CORP	CL A	87724P106	3,601	186,950	SH		SOLE		186,950	0	0
TCF FINL CORP	COM	872275102	4,576	233,564	SH		SOLE		233,564	0	0
TCF FINL CORP	*W EXP 11/14/201	872275128	112	31,898	SH		OTR		31,898	0	0
TD AMERITRADE HLDG CORP	COM	87236Y108	7,697	176,528	SH		SOLE		153,879	0	22,649
TE CONNECTIVITY LTD	REG SHS	H84989104	1,430	20,643	SH		SOLE		20,643	0	0
TE CONNECTIVITY LTD	REG SHS	H84989104	14,729	212,594	SH		SOLE	2	0	0	212,594
TEAM HEALTH HOLDINGS INC	COM	87817A107	1,616	37,200	SH		SOLE		37,200	0	0
TEAM INC	COM	878155100	610	15,551	SH		SOLE		15,551	0	0
TECH DATA CORP	COM	878237106	1,810	21,379	SH		SOLE		21,379	0	0
TECHTARGET INC	COM	87874R100	73	8,551	SH		SOLE		8,551	0	0
TEEKAY CORPORATION	COM	Y8564W103	199	24,789	SH		SOLE		24,789	0	0
TEEKAY TANKERS LTD	CL A	Y8565N102	95	42,246	SH		SOLE		42,246	0	0
TEGNA INC	COM	87901J105	2,110	98,640	SH		SOLE		98,640	0	0
TEGNA INC	COM	87901J105	3,007	140,592	SH		SOLE	2	0	0	140,592
TEJON RANCH CO	COM	879080109	202	7,933	SH		SOLE		7,933	0	0
TELADOC INC	COM	87918A105	6,810	412,698	SH		SOLE		412,698	0	0
TELADOC INC	COM	87918A105	1,026	62,200	SH		SOLE	2	62,200	0	0
TELEDYNE TECHNOLOGIES INC	COM	879360105	3,077	25,019	SH		SOLE		18,208	0	6,811
TELEFLEX INC	COM	879369106	4,237	26,293	SH		SOLE		26,293	0	0
TELEFLEX INC	COM	879369106	6,173	38,306	SH		SOLE	2	0	0	38,306
TELEFLEX INC	NOTE 3.875% 8/0	879369AA4	679	260,000	PRN		SOLE		260,000	0	0
TELEFONICA BRASIL SA	SPONSORED ADR	87936R106	1,791	133,827	SH		SOLE		133,827	0	0
TELENAV INC	COM	879455103	127	17,981	SH		SOLE		17,981	0	0
TELEPHONE  DATA SYS INC	COM NEW	879433829	89,533	3,101,232	SH		SOLE		3,101,232	0	0
TELETECH HOLDINGS INC	COM	879939106	300	9,826	SH		SOLE		9,826	0	0
TELIGENT INC NEW	COM	87960W104	145	21,887	SH		SOLE		21,887	0	0
TEMPUR SEALY INTL INC	COM	88023U101	2,114	30,959	SH		SOLE		30,959	0	0
TENAX THERAPEUTICS INC	COM	88032L100	4	1,873	SH		SOLE		1,873	0	0
TENET HEALTHCARE CORP	COM NEW	88033G407	67,046	4,517,892	SH		SOLE		4,517,892	0	0
TENNANT CO	COM	880345103	653	9,178	SH		SOLE		9,178	0	0
TENNECO INC	COM	880349105	14,960	239,479	SH		SOLE		239,479	0	0
TERADATA CORP DEL	COM	88076W103	1,574	57,934	SH		SOLE		57,934	0	0
TERADYNE INC	COM	880770102	22,157	872,340	SH		SOLE		872,340	0	0
TEREX CORP NEW	COM	880779103	1,972	62,558	SH		SOLE		62,558	0	0
TERNIUM SA	SPON ADR	880890108	1,491	61,728	SH		SOLE		61,728	0	0
TERRAFORM GLOBAL INC	CL A	88104M101	161	40,781	SH		SOLE		40,781	0	0
TERRAFORM PWR INC	CL A COM	88104R100	559	43,665	SH		SOLE		43,665	0	0
TERRAVIA HLDGS INC	COM	88105A106	50	43,497	SH		SOLE		43,497	0	0
TERRENO RLTY CORP	COM	88146M101	1,624	57,008	SH		SOLE		57,008	0	0
TERRITORIAL BANCORP INC	COM	88145X108	175	5,316	SH		SOLE		5,316	0	0
TESARO INC	COM	881569107	60,715	451,477	SH		SOLE		451,477	0	0
TESARO INC	COM	881569107	3,133	23,300	SH		SOLE	2	23,300	0	0
TESCO CORP	COM	88157K101	210	25,510	SH		SOLE		25,510	0	0
TESLA MTRS INC	COM	88160R101	8,205	38,397	SH		SOLE		38,397	0	0
TESORO CORP	COM	881609101	22,262	254,568	SH		SOLE		254,568	0	0
TESORO CORP	COM	881609101	6,346	72,566	SH		SOLE	2	0	0	72,566
TESORO LOGISTICS LP	COM UNIT LP	88160T107	15,307	301,267	SH		SOLE		301,267	0	0
TESSERA HLDG CORP	COM	88166T101	1,907	43,146	SH		SOLE		43,146	0	0
TETRA TECH INC NEW	COM	88162G103	9,921	229,910	SH		SOLE		229,910	0	0
TETRA TECHNOLOGIES INC DEL	COM	88162F105	240	47,871	SH		SOLE		47,871	0	0
TETRAPHASE PHARMACEUTICALS I	COM	88165N105	76	18,906	SH		SOLE		18,906	0	0
TEVA PHARMACEUTICAL INDS LTD	ADR	881624209	68,456	1,888,452	SH		SOLE		1,888,452	0	0
TEXAS CAPITAL BANCSHARES INC	COM	88224Q107	18,160	231,637	SH		SOLE		231,637	0	0
TEXAS CAPITAL BANCSHARES INC	COM	88224Q107	381	4,860	SH		SOLE	2	0	0	4,860
TEXAS INSTRS INC	COM	882508104	5,938	81,372	SH		SOLE		65,634	0	15,738
TEXAS INSTRS INC	COM	882508104	39,795	545,366	SH		SOLE	2	0	0	545,366
TEXAS ROADHOUSE INC	COM	882681109	2,936	60,871	SH		SOLE		60,871	0	0
TEXTAINER GROUP HOLDINGS LTD	SHS	G8766E109	88	11,848	SH		SOLE		11,848	0	0
TEXTRON INC	COM	883203101	1,854	38,179	SH		OTR		0	38,179	0
TEXTRON INC	COM	883203101	5,885	121,189	SH		SOLE		121,189	0	0
TFS FINL CORP	COM	87240R107	685	35,990	SH		SOLE		35,990	0	0
TG THERAPEUTICS INC	COM	88322Q108	88	18,942	SH		SOLE		18,942	0	0
THE TRADE DESK INC	COM CL A	88339J105	58	2,094	SH		SOLE		2,094	0	0
THERAPEUTICSMD INC	COM	88338N107	472	81,862	SH		SOLE		81,862	0	0
THERAVANCE BIOPHARMA INC	COM	G8807B106	683	21,411	SH		SOLE		21,411	0	0
THERAVANCE INC	NOTE 2.125% 1/1	88338TAB0	68	80,000	PRN		SOLE		0	0	80,000
THERMO FISHER SCIENTIFIC INC	COM	883556102	86,953	616,250	SH		SOLE		616,250	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	28,910	204,889	SH		SOLE	2	0	0	204,889
THERMON GROUP HLDGS INC	COM	88362T103	323	16,909	SH		SOLE		16,909	0	0
THESTREET INC	COM	88368Q103	14	16,585	SH		SOLE		16,585	0	0
THIRD PT REINS LTD	COM	G8827U100	409	35,404	SH		SOLE		35,404	0	0
THOMSON REUTERS CORP	COM	884903105	252	5,750	SH		SOLE		5,750	0	0
THOR INDS INC	COM	885160101	7,514	75,098	SH		SOLE		75,098	0	0
THRESHOLD PHARMACEUTICAL INC	COM NEW	885807206	19	42,134	SH		SOLE		42,134	0	0
TIDEWATER INC	COM	886423102	84	24,755	SH		SOLE		24,755	0	0
TIER REIT INC	COM NEW	88650V208	961	55,236	SH		SOLE		55,236	0	0
TIFFANY  CO NEW	COM	886547108	64,655	835,015	SH		SOLE		835,015	0	0
TIFFANY  CO NEW	COM	886547108	6,947	89,718	SH		SOLE	2	0	0	89,718
TILE SHOP HLDGS INC	COM	88677Q109	368	18,813	SH		SOLE		18,813	0	0
TILLYS INC	CL A	886885102	58	4,364	SH		SOLE		4,364	0	0
TIME INC NEW	COM	887228104	978	54,813	SH		SOLE		54,813	0	0
TIME WARNER INC	COM NEW	887317303	14	141	SH		OTR		141	0	0
TIME WARNER INC	COM NEW	887317303	4,353	45,092	SH		SOLE		45,092	0	0
TIME WARNER INC	COM NEW	887317303	38,059	394,275	SH		SOLE	2	0	0	394,275
TIMKEN CO	COM	887389104	1,619	40,780	SH		SOLE		40,780	0	0
TIMKENSTEEL CORP	COM	887399103	349	22,574	SH		SOLE		22,574	0	0
TIPTREE FINL INC	CL A	88822Q103	53	8,626	SH		SOLE		8,626	0	0
TITAN INTL INC ILL	COM	88830M102	788	70,259	SH		SOLE		70,259	0	0
TITAN MACHY INC	COM	88830R101	271	18,577	SH		SOLE		18,577	0	0
